FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
746,690,5140,5140,19EF0744,PI276801,CHK-A,20,93_96,12,93,1,80,3.251370423,0.813761162,0.929029541,0.650415365,0.462725883,2108.518405,0.394231406,0.049607218,-0.002408641,0.000241714,0.001322622,0.00148922,8.522674152,-8.38E-05,27.79995707
747,691,5141,5141,19EF0745,PI147828,Q2,20,97_100,12,97,1,80,3.659874875,0.907304044,0.90644103,0.601650908,0.341592621,2963.050713,0.398356121,0.046674764,-0.004379035,0.000354665,0.002418496,0.001835567,-6.372860966,-0.001517771,26.60454349
748,692,5142,5142,19EF0748,PI453848,Q2,20,109_112,12,109,1,80,3.957989468,0.885460412,0.90249097,0.584519459,0.323224334,3102.594834,0.393472708,0.042991634,-0.002005355,1.59E-06,0.001831738,0.000140374,0.138456816,-0.00147086,30.61985198
749,693,5143,5143,19EF0749,PI453110,Q2,20,113_116,12,113,1,80,3.673862582,0.905936385,0.909022825,0.60782578,0.355106298,2883.307386,0.390992068,0.046396603,-0.005364338,3.64E-05,0.002297452,0.000301446,-17.97901423,-0.003059674,25.77228487
750,694,5144,5144,19EF0746,PI665109,Q2,20,101_104,12,101,1,80,2.909704168,0.93023197,0.921333526,0.615429316,0.419362415,2983.189003,0.439973383,0.044942094,-0.004281599,0.00035831,0.002802095,0.002042514,-15.30327918,-0.001596371,27.05196916
751,695,5145,5145,19EF0747,PI665156,Q2,20,105_108,12,105,1,80,3.370670309,0.937964554,0.910002173,0.591469087,0.359751831,3399.045362,0.427486687,0.047680841,-0.001496567,0.000383523,0.002562719,0.00198753,-1.85333987,-0.000582689,26.57612776
752,696,5146,5146,19EF0752,PI514475,Q2,20,125_128,16,125,1,80,3.350847684,0.902488011,0.893436009,0.561629249,0.279725532,3431.937231,0.395308037,0.034851778,-0.003683241,0.000208492,0.002161909,0.000941056,-5.22493226,-0.001646362,31.8835219
753,697,5147,5147,19EF0753,NSL54142,Q2,20,129_132,16,129,1,80,3.276745238,0.911490567,0.906827887,0.578782736,0.343603397,3277.792359,0.416878494,0.043580779,-0.002117324,0.000117578,0.001803193,0.000630541,8.073435816,-0.00084427,24.82187151
754,698,5148,5148,19EF0754,Pacesetter,CHK-E,20,133_136,16,133,1,80,3.349737035,0.884617267,0.927399099,0.62302335,0.452436131,2697.765568,0.438628287,0.038229757,-0.002021543,0.000239454,0.002325127,0.001355684,0.947939357,-0.001084333,32.33788061
755,699,5149,5149,19EF0755,PI660612,Q2,20,137_140,16,137,2,80,3.137803022,0.866945878,0.905534129,0.597025125,0.336899176,2707.059938,0.378577739,0.03269595,-0.006435909,7.48E-05,0.002111949,0.000628004,-20.27557069,-0.002969924,17.7046591
756,700,5150,5150,19EF0756,PI651116,Q2,20,141_144,16,141,1,80,2.829049557,0.941770908,0.906160704,0.579515352,0.340918752,3362.409316,0.422551982,0.047648505,-0.00144183,0.000134721,0.002626514,0.0007814,2.904169799,-0.00132502,25.02830055
757,701,5151,5151,19EF0757,PI330267,Q2,20,145_148,16,145,1,80,2.668081772,0.893775819,0.907394815,0.611146119,0.346610957,2724.341589,0.368902666,0.049299359,-0.001825174,0.000179821,0.001366551,0.001049719,14.21218901,0.000169257,25.61048122
758,702,5152,5152,19EF0758,PI660556,Q2,20,149_152,16,149,1,80,2.953155565,0.949851474,0.897349107,0.5511755,0.298587838,3961.144611,0.4357476,0.03444237,-0.003126354,-7.54E-05,0.00217704,-0.000243465,-4.351224618,-0.002126318,24.47121556
759,703,5153,5153,19EF0759,PI453127,Q2,20,153_156,16,153,2,80,2.819168831,0.851993588,0.902119378,0.590335956,0.321033979,2682.085458,0.361773735,0.035761609,-0.004190572,-0.000106377,0.002506489,-0.000279324,-11.96639097,-0.00316046,22.69176598
760,704,5154,5154,19EF0760,PI329256,Q2,20,157_160,16,157,2,80,2.382307694,0.903218611,0.889455358,0.569196214,0.263000256,3223.546741,0.370719621,0.029046122,-0.00599546,-0.000345546,0.001622423,-0.00124179,-14.48991639,-0.003274765,26.93195909
761,705,5155,5155,19EF0800,PI329679,Q4,21,1_4,4,1,2,80,2.487945312,0.907919521,0.896529686,0.578350962,0.294721956,2984.505377,0.377566889,0.030893173,-0.002296946,-4.19E-05,0.000865265,-9.22E-05,9.436683669,-0.000847705,19.73428426
762,706,5156,5156,19EF0799,PI329698,Q4,21,5_8,4,5,1,80,2.624585153,0.887385575,0.901328973,0.598681672,0.316910927,2788.913289,0.365331842,0.04943734,0.000625805,0.000470139,0.002215329,0.002182686,13.48175485,0.000362659,19.03101939
763,707,5157,5157,19EF0798,PI562991,Q4,21,9_12,4,9,1,80,2.623148638,0.94866248,0.921187719,0.616662159,0.417929654,3089.867377,0.431808213,0.044417149,-0.000518752,0.000307218,0.002251563,0.00158565,7.486315947,-0.000410206,26.52710819
764,708,5158,5158,19EF0797,PI665073,Q4,21,13_16,4,13,1,80,2.748672289,0.904947705,0.911648721,0.619929051,0.367724638,2770.621381,0.388344486,0.042748381,-0.000102325,0.000458844,0.002384447,0.002193186,10.14059123,0.000396052,22.15694486
765,709,5159,5159,19EF0796,PI568676,Q4,21,17_20,4,17,1,80,2.954561389,0.950337184,0.919778948,0.61890686,0.410036463,3170.097199,0.432941077,0.041607204,0.00096088,0.000150181,0.001541213,0.000801171,24.13974524,0.000483797,32.02755351
766,710,5160,5160,19EF0795,PI152856,Q4,21,21_24,4,21,1,80,2.031439551,0.959691927,0.909622164,0.595847898,0.358600347,3449.778811,0.420589777,0.02854778,-0.001292585,0.000488831,0.003165682,0.002462262,-3.901020519,-0.000845064,18.10618994
768,711,5161,5161,19EF0787,PI562968,Q4,21,53_56,8,53,1,80,2.158708392,0.957200123,0.903750388,0.582868244,0.328368817,3578.628958,0.413179531,0.027657459,-0.001037134,0.000296561,0.002284581,0.001406904,5.927996816,-0.000578525,23.88913253
769,712,5162,5162,19EF0786,PI660620,Q4,21,57_60,8,57,1,80,2.446016951,0.944146063,0.906214774,0.5924156,0.341150527,3465.941921,0.406225736,0.038624992,-0.000570177,0.000185252,0.002771856,0.000912462,-1.796342616,-0.00130754,24.8528261
770,713,5163,5163,19EF0793,PI276829,Q4,21,29_32,4,29,1,80,2.951044113,0.8965894,0.906432048,0.605248159,0.341814507,2881.416811,0.375616346,0.057107674,-0.000627291,4.97E-05,0.001943083,0.000343735,10.22013733,-0.001062784,22.56677583
771,714,5164,5164,19EF0792,PI151198,Q4,21,33_36,4,33,1,80,2.101278343,0.882619385,0.914175083,0.622068256,0.380663042,2681.836162,0.383408582,0.048102878,3.25E-05,2.70E-05,0.002036297,0.00029212,12.36848115,-0.001074072,22.72086525
772,715,5165,5165,19EF0789,PI570106,Q4,21,45_48,8,45,1,80,1.987658428,0.95990644,0.903261014,0.581690707,0.326173766,3681.71554,0.419230683,0.030086941,-0.000130225,-1.31E-05,0.002477345,8.32E-05,14.87574883,-0.001390839,23.98629284
773,716,5166,5166,19EF0788,PI457455,Q4,21,49_52,8,49,1,80,2.135692144,0.941204239,0.904001608,0.591583418,0.329904105,3356.200622,0.403606062,0.045221031,-0.000262606,-7.14E-05,0.00205141,-0.000152689,10.02418601,-0.001204588,22.26387002
774,717,5167,5167,19EF0791,PI651131,CHK-E,21,37_40,4,37,1,80,2.03371756,0.944792207,0.91833291,0.590689878,0.402764271,3424.985045,0.45462913,0.032945323,0.000370126,-5.06E-05,0.001724763,-0.000129375,26.84838394,-0.000543741,22.6668656
775,718,5168,5168,19EF0790,PI329471,Q4,21,41_44,8,41,1,80,1.845434272,0.885566123,0.901967526,0.598940387,0.318818942,2857.246002,0.368923424,0.050524417,0.002548689,0.000593304,0.002964533,0.002935043,18.71164123,0.000676992,23.35537837
776,719,5169,5169,19EF0785,PI651187,Q4,21,61_64,8,61,1,80,2.696561388,0.942492914,0.898996266,0.571890572,0.305916878,3672.413356,0.406320542,0.035559318,-0.001644713,0.000271872,0.002746071,0.001290157,-2.2869648,-0.001419619,26.59067739
777,720,5170,5170,19EF0784,PI276787,Q4,21,65_68,8,65,1,80,2.253310698,0.938766987,0.901888346,0.601027454,0.319634867,3235.465471,0.386097442,0.039187419,-0.001707538,0.00019217,0.002466506,0.000964367,-2.328531625,-0.001332052,24.23988613
778,721,5171,5171,19EF0783,PI665083,Q4,21,69_72,8,69,1,80,2.728454752,0.933275261,0.90348276,0.573863922,0.327656826,3687.159488,0.423661288,0.036923645,-0.001493116,0.000224794,0.002404728,0.001062561,6.570498466,-0.000900567,26.09716161
779,722,5172,5172,19EF0782,NSL80235,Q4,21,73_76,8,73,1,80,2.707503747,0.962893121,0.922764984,0.603438672,0.427283153,3429.202016,0.470101527,0.047467391,0.001451537,0.000142304,0.001784373,0.00086967,28.20051326,0.000332026,26.61714015
780,723,5173,5173,19EF0781,PI148089,CHK-F,21,77_80,8,77,1,80,3.368751291,0.847446534,0.909921968,0.606790386,0.360603952,2650.243503,0.377096526,0.000667801,-0.008676353,8.59E-05,0.002536828,0.00048994,-34.14070185,-0.005075667,30.83301877
781,724,5174,5174,19EF0780,PI282862,Q2,21,81_84,12,81,2,80,3.012510318,0.808448899,0.910713791,0.618317546,0.363500723,2182.622776,0.349112415,0.026006693,-0.000955066,0.001073587,0.003170933,0.005094874,-3.257616343,0.000380342,22.63024739
782,725,5175,5175,19EF0779,PI525641,Q2,21,85_88,12,85,2,80,2.915538585,0.906799179,0.907275563,0.597660433,0.346484039,2974.732884,0.39750614,0.054021016,-0.001348667,0.000285122,0.002800451,0.001510574,3.46648762,-0.001027109,23.4932653
783,726,5176,5176,19EF0778,PI221662,Q2,21,89_92,12,89,1,80,2.721854138,0.966745158,0.903307039,0.568476294,0.32677572,3840.787206,0.437410372,0.039027393,0.000105436,0.000360329,0.002661346,0.001766399,8.706377639,-0.000340804,28.10686647
784,727,5177,5177,19EF0771,NSL51961,CHK-B,21,117_120,12,117,2,80,2.850128749,0.948878607,0.909542245,0.602990677,0.357159324,3176.534594,0.412391901,0.028743735,3.47E-05,0.00045511,0.002935162,0.002220267,-4.822196553,-0.000684886,23.16174846
785,728,5178,5178,19EF0770,PI521020,Q2,21,121_124,16,121,2,80,2.966702871,0.944186862,0.922272489,0.609165986,0.423785683,3082.457296,0.445881768,0.035282492,-0.001110111,0.000238903,0.002411754,0.001397146,7.364755562,-0.00092486,23.68133641
786,729,5179,5179,19EF0777,NSL50843,Q2,21,93_96,12,93,2,80,3.08413157,0.928746023,0.912128871,0.590612899,0.371031722,3220.489709,0.425262354,0.033106983,-0.002548029,2.40E-05,0.002013504,0.000174304,-3.119887552,-0.001967058,24.33890177
788,730,5180,5180,19EF0773,PI148084,Q2,21,109_112,12,109,1,80,3.869239253,0.857573553,0.920556257,0.623412716,0.415124729,2656.165196,0.405974869,0.042122351,-0.001318695,0.000181158,0.001748332,0.000943081,9.745353485,-0.000599179,35.30883783
790,731,5181,5181,19EF0775,PI330204,Q2,21,101_104,12,101,2,80,2.516883467,0.886914029,0.899305565,0.598380761,0.307961571,2818.327418,0.362865425,0.025647351,-0.005106877,0.000296924,0.002177218,0.001416023,-20.3427047,-0.0023537,16.99885536
791,732,5182,5182,19EF0774,PI525742,Q2,21,105_108,12,105,1,80,3.085843563,0.941655752,0.912815115,0.586438129,0.373815585,3622.960606,0.442419501,0.040765502,-0.000528773,0.000291277,0.002381918,0.001448118,11.35309988,-0.000449016,26.44967288
792,733,5183,5183,19EF0769,PI318910,Q2,21,125_128,16,125,1,80,2.848250131,0.944985786,0.908050892,0.578108604,0.349439608,3503.780861,0.423639987,0.040440311,-0.00134829,0.0001066,0.002328194,0.000486875,-2.265423818,-0.00143233,25.49730655
793,734,5184,5184,19EF0768,PI525875,Q2,21,129_132,16,129,1,80,3.161265243,0.929888602,0.89899674,0.561294467,0.305512319,3908.789168,0.42803849,0.03361803,-0.00282253,0.000153509,0.0029285,0.000725784,-8.297896501,-0.002073919,27.07745543
794,735,5185,5185,19EF0767,PI562995,Q2,21,133_136,16,133,1,80,3.41100564,0.952981878,0.920438516,0.595222924,0.414353807,3392.915145,0.464716941,0.037781231,-0.000995529,-0.000175632,0.001995731,-0.000851252,5.69604286,-0.002180114,27.50701141
795,736,5186,5186,19EF0766,PI570928,Q2,21,137_140,16,137,1,80,3.100786044,0.912709307,0.902849002,0.587153611,0.323962654,3186.110469,0.394345583,0.043600286,-0.000760285,0.000236624,0.002157615,0.001128136,10.50604083,-0.000412348,26.65258658
796,737,5187,5187,19EF0765,PI660614,Q2,21,141_144,16,141,2,80,3.036928047,0.895310642,0.909534354,0.608142517,0.356627845,2937.58384,0.388094808,0.033034174,-0.005941073,0.000535786,0.003358106,0.002709806,-24.30340978,-0.002768783,23.09173445
797,738,5188,5188,19EF0764,PI329351,Q2,21,145_148,16,145,2,80,3.34734859,0.846578413,0.908538943,0.610901707,0.352415382,2690.40852,0.363471477,0.03970307,-0.003042575,4.95E-05,0.002128475,0.000277288,-4.552132795,-0.002364802,24.78730392
798,739,5189,5189,19EF0763,PI665081,Q2,21,149_152,16,149,2,80,3.092018871,0.900514504,0.911339725,0.593246529,0.366332568,3211.838427,0.409507478,0.003969893,-0.010072137,-2.29E-05,0.002902726,-8.23E-06,-39.98457378,-0.006805874,22.89009019
799,740,5190,5190,19EF0762,PI271233,Q2,21,153_156,16,153,1,80,3.543882378,0.890282205,0.920173411,0.605955771,0.412448554,2914.577218,0.426857078,0.041712007,-0.002601658,0.000112689,0.001995557,0.000586364,1.907961592,-0.00152944,26.42740901
800,741,5191,5191,19EF0761,NSL51961,CHK-B,21,157_160,16,157,1,80,2.996010762,0.868976006,0.92119548,0.645552459,0.417892851,2334.840363,0.377831634,0.037086427,-0.001664744,0.000524839,0.002561532,0.002843112,4.070470348,-0.00016529,24.60733764
801,742,5192,5192,19EF0801,PI329278,Q4,22,1_4,4,1,1,80,2.47128816,0.886685928,0.90789913,0.59532685,0.349177043,2738.078872,0.387995747,0.039802183,-0.004084261,-8.22E-05,0.000715488,-0.000217346,3.314992913,-0.001452309,18.42667249
802,743,5193,5193,19EF0802,PI514165,Q4,22,5_8,4,5,1,80,2.29149624,0.888858271,0.913494888,0.576457234,0.37695205,3117.376054,0.431943675,0.030955524,-8.68E-05,0.000615753,0.002684191,0.002964731,4.485927543,0.000354136,23.0715212
803,744,5194,5194,19EF0803,PI660615,Q4,22,9_12,4,9,1,80,2.270885709,0.90113317,0.913681911,0.60238979,0.37819905,3056.402161,0.416233051,0.017988535,0.001004605,0.00059035,0.002603143,0.002966953,17.77644246,0.001075826,17.98491044
804,745,5195,5195,19EF0804,PI665148,Q4,22,13_16,4,13,1,80,2.533856823,0.874324174,0.910834972,0.597469858,0.363811683,2978.005381,0.405377749,0.024143198,-4.20E-05,0.000411253,0.002463671,0.002035578,11.55325374,0.000296097,20.7200464
805,746,5196,5196,19EF0805,PI149831,Q4,22,17_20,4,17,1,80,2.207560456,0.894232895,0.910639442,0.598905397,0.362830976,3040.77388,0.405997547,0.021772219,-0.000888376,0.000507404,0.002693579,0.002479857,0.465093869,-0.000194004,22.1538201
807,747,5197,5197,19EF0807,PI329717,Q4,22,25_28,4,25,2,80,2.056581851,0.82526925,0.905494329,0.614355914,0.337316543,2479.177517,0.341310637,0.033871828,-0.005159916,-0.00017314,0.001154225,-0.000676336,-11.08161518,-0.002826891,16.05557034
808,748,5198,5198,19EF0814,PI585467,Q4,22,53_56,8,53,1,80,2.634743022,0.946700259,0.908609203,0.563864219,0.352417576,3704.934542,0.456952408,0.042017227,-0.001239734,0.000389395,0.002730966,0.001937854,-5.275624459,-0.000800224,26.36979637
809,749,5199,5199,19EF0815,NSL55725,Q4,22,57_60,8,57,1,80,2.572416834,0.91453246,0.915322701,0.60328229,0.387158935,3147.549789,0.430514217,0.035777247,0.000127707,0.000579718,0.002981267,0.003004947,8.729387102,0.00039404,21.28162323
810,750,5200,5200,19EF0808,PI585794,Q4,22,29_32,4,29,1,80,2.327777256,0.936748124,0.914920057,0.588314363,0.38462992,3251.677744,0.448059484,0.036586314,-0.000936923,-8.53E-05,0.001935726,-0.000401469,6.821052773,-0.001461606,26.84231771
811,751,5201,5201,19EF0809,PI329524,Q4,22,33_36,4,33,1,80,2.157462851,0.856829316,0.916675373,0.608921652,0.393223235,2827.466563,0.407454199,0.04215376,0.000441071,0.000261278,0.001605867,0.001378145,21.58131384,0.000657714,18.8747817
812,752,5202,5202,19EF0812,PI329965,Q4,22,45_48,8,45,1,80,1.874905789,0.918073626,0.897031943,0.6011916,0.295899613,3058.06063,0.363640341,0.040127352,0.00110363,0.000741332,0.002747284,0.003456471,14.04408816,0.000884091,24.14204229
813,753,5203,5203,19EF0813,PI330886,Q4,22,49_52,8,49,1,80,2.656269312,0.895518943,0.922900229,0.615843346,0.426936558,3067.799903,0.442715321,0.021485996,-0.00191315,0.000284268,0.00205036,0.00154131,10.14113829,-0.000431515,23.59589393
814,754,5204,5204,19EF0810,Pacesetter,CHK-E,22,37_40,4,37,1,80,3.003612785,0.878901651,0.922326028,0.604196916,0.424130566,2845.39409,0.439457845,0.037109776,-0.001161338,0.000337921,0.002409588,0.00181467,2.329521115,-0.000459507,25.98037394
815,755,5205,5205,19EF0811,PI462095,Q4,22,41_44,8,41,1,80,1.877010351,0.851272163,0.894724739,0.585203229,0.284457419,2761.172107,0.354883622,0.047512717,0.002758627,0.00095222,0.002841397,0.004199287,25.7846342,0.002009933,19.5328353
816,756,5206,5206,19EF0816,PI514431,CHK-D,22,61_64,8,61,1,80,2.796517499,0.927979133,0.883752453,0.557301068,0.237759595,3679.662086,0.388907162,0.041661983,-0.002215669,0.000260985,0.00271766,0.001126523,-3.756330839,-0.001491805,24.06294696
818,757,5207,5207,19EF0818,PI660606,Q4,22,69_72,8,69,1,80,2.249314094,0.901463609,0.902291485,0.568060862,0.321548947,3413.266565,0.408465226,0.040915262,-0.002590893,0.000129405,0.002280495,0.000697571,-0.062970551,-0.001301798,20.78918158
819,758,5208,5208,19EF0819,PI585454,Q4,22,73_76,8,73,1,80,2.205792318,0.943256573,0.893399524,0.552393315,0.279945886,3854.04757,0.416100737,0.035211748,-0.001720081,9.96E-05,0.00236374,0.00052534,0.72555617,-0.001352662,24.73730786
820,759,5209,5209,19EF0820,PI562980,Q4,22,77_80,8,77,1,80,1.830376432,0.943938963,0.914448871,0.575602332,0.382582007,3514.973311,0.461865416,0.02906752,-0.00110133,0.000204039,0.00187012,0.001140688,7.225809393,-0.000386773,22.46600253
821,760,5210,5210,19EF0821,PI521078,Q2,22,81_84,12,81,1,80,2.235935435,0.827798943,0.917577789,0.613594047,0.398733232,2415.349593,0.395554634,0.048376256,-0.00025995,0.000753891,0.002627923,0.003876715,2.699009856,0.000971935,24.27835966
822,761,5211,5211,19EF0822,PI454078,Q2,22,85_88,12,85,1,80,2.798470439,0.88948267,0.890650496,0.56929405,0.267758504,3264.084243,0.376120107,0.059530136,-0.000171831,0.000457261,0.002058617,0.002097043,17.84183134,0.00063948,23.22922361
823,762,5212,5212,19EF0823,PI660616,Q2,22,89_92,12,89,1,80,2.241198993,0.899031902,0.917290452,0.610748874,0.397276967,2932.802679,0.422758645,0.034737973,0.002095011,0.000431995,0.002390569,0.002312862,23.74398672,0.001015645,21.74740683
824,763,5213,5213,19EF0830,PI453882,Q2,22,117_120,12,117,1,80,3.10096042,0.817355279,0.912334008,0.613949967,0.369946217,2437.632732,0.37087546,0.058259512,0.000258224,0.000471964,0.002214876,0.002364739,11.48863628,0.000454682,20.43305731
825,764,5214,5214,19EF0831,PI525630,Q2,22,121_124,16,121,1,80,2.678924092,0.947290932,0.915450428,0.583695065,0.387085168,3440.783216,0.45483581,0.050650395,-0.000804878,0.000455414,0.002687737,0.002292883,3.927742711,-0.000321104,23.0882191
826,765,5215,5215,19EF0824,PI647733,Q2,22,93_96,12,93,1,80,2.744150364,0.931679545,0.901006874,0.557763443,0.315762394,3725.803706,0.43387059,0.054177886,-0.000370161,0.000274562,0.001904219,0.001321733,22.58731804,0.000316788,20.80695362
827,766,5216,5216,19EF0825,NSL54779,Q2,22,97_100,12,97,1,80,3.318261199,0.856336108,0.903744859,0.591581979,0.327530506,2799.884452,0.385464521,0.04951083,-0.000933004,0.000627659,0.002713644,0.002909237,8.741906863,0.000201442,17.60320225
828,767,5217,5217,19EF0828,PI525651,Q2,22,109_112,12,109,1,80,2.656927234,0.928438794,0.891860785,0.553587609,0.272600587,3651.261679,0.406999804,0.056448094,-0.001837512,0.00017438,0.002138745,0.000956886,6.923398005,-0.000568813,18.76443884
829,768,5218,5218,19EF0829,PI453766,Q2,22,113_116,12,113,1,80,2.758162275,0.871828653,0.884763316,0.547158478,0.241291554,3465.514664,0.381299891,0.048520839,0.001687047,-3.70E-06,0.001975244,7.85E-05,20.11337408,-0.000233342,20.37300345
830,769,5219,5219,19EF0826,Pacesetter,CHK-E,22,101_104,12,101,1,80,2.765913554,0.875823361,0.928567239,0.625168431,0.458213599,2596.712919,0.434424239,0.055174258,-0.001296865,0.000626705,0.002747385,0.003474809,0.170599477,0.000449917,22.481431
831,770,5220,5220,19EF0827,PI506058,Q2,22,105_108,12,105,1,80,3.4095894,0.914333829,0.905338514,0.55017566,0.335407292,3677.514161,0.445799791,0.047672511,-0.000633547,0.000594271,0.002973815,0.002782461,2.545990692,-0.000331549,26.39206024
832,771,5221,5221,19EF0832,PI525815,Q2,22,125_128,16,125,1,80,2.730823489,0.948242553,0.895370802,0.555388125,0.28892247,3798.473473,0.423983248,0.044451586,-0.000400169,-2.26E-05,0.001858329,-6.69E-05,15.16735336,-0.000825341,25.2104151
833,772,5222,5222,19EF0833,PI525931,Q2,22,129_132,16,129,1,80,2.878251827,0.940735112,0.903575975,0.553116163,0.327474245,3822.581857,0.445526529,0.045830487,-0.000894668,0.000148044,0.002705311,0.000753209,7.518553452,-0.001338523,21.40768751
834,773,5223,5223,19EF0834,PI665123,Q2,22,133_136,16,133,1,80,2.728520002,0.929133034,0.896959236,0.552939043,0.295449399,3708.652396,0.424841529,0.050782569,0.001552924,0.000198377,0.002444091,0.000994987,25.35689221,-4.06E-05,18.68602705
