"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"2020-09-30 14:46:26.5",6387,13.33303,22.85712,23.18771,76.71134,53.33842,259.5794,84.30097,122.7136
"2020-09-30 14:46:27",6388,13.3329,22.85684,25.33051,39.85668,195.1631,479.814,186.4451,98.98399
"2020-09-30 14:46:27.5",6389,13.33307,22.85675,26.11242,43.02315,68.03266,575.9145,319.2947,111.3669
"2020-09-30 14:46:28",6390,13.33267,22.85672,26.27592,50.67315,65.89529,271.7874,117.3428,52.64338
"2020-09-30 14:46:28.5",6391,13.33292,22.85638,26.96251,45.85038,179.0213,210.6842,197.5057,935.071
"2020-09-30 14:46:29",6392,13.33291,22.85635,25.13014,41.58318,59.17642,207.7787,403.0213,150.0981
"2020-09-30 14:46:29.5",6393,13.333,22.85629,23.2394,37.14413,50.73866,242.9762,76.19901,891.0398
"2020-09-30 14:46:30",6394,13.33287,22.85608,21.45893,33.89728,55.13142,522.1209,78.88085,707.5806
"2020-09-30 14:46:30.5",6395,13.3285,22.85596,26.43273,42.75885,62.93842,399.9576,399.9529,244.6199
"2020-09-30 14:46:31",6396,13.32833,22.8558,23.48184,35.21304,48.73428,441.5772,288.9404,959.6847
"2020-09-30 14:46:31.5",6397,13.32833,22.85562,23.47196,34.85469,50.13015,293.0142,315.7241,137.2989
"2020-09-30 14:46:32",6398,13.3283,22.8555,22.59164,35.32001,86.85684,267.3373,663.4968,123.0282
"2020-09-30 14:46:32.5",6399,13.32809,22.85562,23.75726,36.79102,73.8679,217.8081,300.9987,98.43111
"2020-09-30 14:46:33",6400,13.33094,22.85538,24.22485,38.90285,77.69768,193.5665,282.0257,982.033
"2020-09-30 14:46:33.5",6401,13.33291,22.85516,23.45013,35.65263,54.47715,364.2738,512.3752,982.8392
"2020-09-30 14:46:34",6402,13.33272,22.85501,22.77626,34.83734,54.8525,311.8717,602.5391,106.9315
"2020-09-30 14:46:34.5",6403,13.33281,22.85492,24.55243,41.87805,301.2513,165.4892,93.19397,115.1633
"2020-09-30 14:46:35",6404,13.33257,22.85489,27.56304,46.40251,161.4946,337.2074,89.49219,104.3738
"2020-09-30 14:46:35.5",6405,13.33265,22.85458,26.60669,45.22503,163.3127,196.5683,125.1681,719.075
"2020-09-30 14:46:36",6406,13.33269,22.85458,26.67285,46.10187,79.69773,74.19408,248.1081,1071.647
"2020-09-30 14:46:36.5",6407,13.33263,22.85443,25.51607,42.49738,63.61916,250.445,434.6378,112.286
"2020-09-30 14:46:37",6408,13.33259,22.85428,23.45922,39.97086,96.11756,248.5821,290.8569,76.62145
"2020-09-30 14:46:37.5",6409,13.33271,22.85413,25.37429,40.25339,61.00409,84.24075,287.1234,791.2939
"2020-09-30 14:46:38",6410,13.33241,22.85406,24.54364,40.72792,62.10583,532.1682,351.162,93.64089
"2020-09-30 14:46:38.5",6411,13.33277,22.85382,25.16224,65.31474,63.69966,446.0084,518.5715,52.80875
"2020-09-30 14:46:39",6412,13.33283,22.85376,26.42735,48.13932,75.05891,381.1245,302.3586,1027.174
"2020-09-30 14:46:39.5",6413,13.33283,22.85382,24.88091,41.51443,70.8735,131.3644,386.3444,1003.859
"2020-09-30 14:46:40",6414,13.33286,22.85358,23.44509,37.87186,281.4836,219.6566,228.5062,715.1209
"2020-09-30 14:46:40.5",6415,13.33282,22.85352,24.6965,39.78939,68.04291,417.0951,100.2734,120.756
"2020-09-30 14:46:41",6416,13.3328,22.85327,24.2633,38.85335,219.2653,121.8541,103.6674,114.49
"2020-09-30 14:46:41.5",6417,13.33291,22.85333,22.67489,37.24701,53.4091,201.1485,329.915,423.4184
"2020-09-30 14:46:42",6418,13.33292,22.85303,25.96634,43.72027,168.8153,331.7416,151.4042,749.7386
"2020-09-30 14:46:42.5",6419,13.33279,22.85291,27.32987,44.35625,65.03238,279.6252,230.0951,116.4414
"2020-09-30 14:46:43",6420,13.3328,22.85284,26.18557,41.98276,58.89194,300.9886,295.4195,984.5163
"2020-09-30 14:46:43.5",6421,13.3329,22.85263,26.03697,40.64667,70.86311,513.7748,285.7011,83.03276
"2020-09-30 14:46:44",6422,13.33273,22.8526,23.97539,40.17704,56.19188,245.4884,330.06,993.1675
"2020-09-30 14:46:44.5",6423,13.33281,22.8526,23.82571,36.57974,137.3546,137.0812,285.3937,66.16631
"2020-09-30 14:46:45",6424,13.33271,22.85236,23.31318,36.53831,55.8388,299.7922,231.5215,105.5764
"2020-09-30 14:46:45.5",6425,13.33286,22.85226,24.9638,39.64381,73.15027,237.6483,282.9395,77.23925
"2020-09-30 14:46:46",6426,13.3328,22.85217,23.09132,50.58392,62.36806,248.1678,131.7695,119.1239
"2020-09-30 14:46:46.5",6427,13.33282,22.85196,24.79251,38.03361,59.4712,433.7225,283.3875,98.83372
"2020-09-30 14:46:47",6428,13.33276,22.85187,24.32583,36.36087,52.98207,437.5205,85.70537,57.89426
"2020-09-30 14:46:47.5",6429,13.33268,22.85175,24.57216,38.81841,88.41222,383.2533,331.8005,93.15651
"2020-09-30 14:46:48",6430,13.33228,22.85156,24.89948,40.22305,57.23363,372.399,241.2327,26.63237
"2020-09-30 14:46:48.5",6431,13.33266,22.85144,25.43418,73.40415,60.49934,426.1268,318.6967,734.5046
"2020-09-30 14:46:49",6432,13.33266,22.85135,24.36084,40.27683,59.97287,501.5587,287.5807,75.89893
"2020-09-30 14:46:49.5",6433,13.33275,22.85132,24.79353,41.55177,58.78799,451.9885,245.2043,89.09084
"2020-09-30 14:46:50",6434,13.3328,22.85107,24.46297,39.0841,59.26376,397.9827,142.5292,98.51124
"2020-09-30 14:46:50.5",6435,13.33285,22.85095,23.79484,37.23021,57.9534,264.5888,91.77586,1028.242
"2020-09-30 14:46:51",6436,13.33275,22.85089,24.30396,39.86187,76.29158,280.5201,379.8953,117.2615
"2020-09-30 14:46:51.5",6437,13.3329,22.85062,23.4429,35.74654,50.87868,393.981,282.5593,57.33743
"2020-09-30 14:46:52",6438,13.33277,22.85059,23.60473,36.82995,54.10244,427.9448,361.1255,123.336
"2020-09-30 14:46:52.5",6439,13.3328,22.85046,24.81125,39.24981,80.54774,442.488,318.652,89.3671
"2020-09-30 14:46:53",6440,13.33269,22.85043,23.77482,36.89711,54.46205,246.7342,427.1379,137.1176
"2020-09-30 14:46:53.5",6441,13.3329,22.85019,23.38828,35.32157,52.03215,285.1277,195.6493,695.2661
"2020-09-30 14:46:54",6442,13.33281,22.85007,24.40778,37.04725,55.94562,425.4006,303.151,112.3508
"2020-09-30 14:46:54.5",6443,13.33283,22.85007,25.14283,38.5162,58.73812,431.0174,340.4049,109.1195
"2020-09-30 14:46:55",6444,13.33285,22.84988,24.78197,39.36573,59.97647,297.2025,242.449,112.1335
"2020-09-30 14:46:55.5",6445,13.33283,22.84976,27.24708,42.47417,58.09894,469.282,95.75799,87.43488
"2020-09-30 14:46:56",6446,13.3329,22.84982,25.53431,43.82545,64.89028,622.2354,279.0479,861.3318
"2020-09-30 14:46:56.5",6447,13.33282,22.84952,21.41302,41.06329,343.3065,266.0475,490.2336,101.2785
"2020-09-30 14:46:57",6448,13.33281,22.84952,19.27356,40.53327,142.9847,89.78297,137.1989,147.9834
"2020-09-30 14:46:57.5",6449,13.3329,22.8494,14.48984,33.36183,93.66757,638.1243,550.4484,1093.75
"2020-09-30 14:46:58",6450,13.3324,22.84903,7.069444,31.38169,199.8769,353.2999,1371.301,1076.953
"2020-09-30 14:46:58.5",6451,13.33292,22.84891,4.685693,24.2985,53.22836,165.4035,1332.198,447.5202
"2020-09-30 14:46:59",6452,13.33282,22.84897,4.29436,24.08905,48.23201,93.13211,964.1763,1063.761
"2020-09-30 14:46:59.5",6453,13.33289,22.84879,4.012528,22.36876,40.12883,121.2556,"NAN",1071.26
"2020-09-30 14:47:00",6454,13.33273,22.84872,4.734107,19.49562,36.59523,169.2405,780.4659,1063.472
"2020-09-30 14:47:00.5",6455,13.33302,22.84851,4.312202,18.20704,37.3651,93.11238,939.8389,537.3255
"2020-09-30 14:47:01",6456,13.33286,22.84848,3.827194,16.79955,39.16981,259.8313,981.8987,1082.868
"2020-09-30 14:47:01.5",6457,13.33278,22.84842,3.986881,17.08127,34.53087,380.2558,1123.521,1046.444
"2020-09-30 14:47:02",6458,13.3329,22.8483,2.711787,14.00099,289.5698,64.46613,895.9156,1087.57
"2020-09-30 14:47:02.5",6459,13.33268,22.84805,4.696577,14.52831,35.35486,66.27185,1452.165,1188.966
"2020-09-30 14:47:03",6460,13.33267,22.8479,6.479447,14.34663,72.98566,461.2444,1401.118,1171.206
"2020-09-30 14:47:03.5",6461,13.33275,22.8479,4.239445,12.35704,31.50797,271.986,1255.322,1125.572
"2020-09-30 14:47:04",6462,13.33275,22.84769,3.371092,11.64352,41.3594,730.6302,981.8981,1127.334
"2020-09-30 14:47:04.5",6463,13.33282,22.84769,4.062915,14.26117,23.75089,432.2547,1210.706,1179.26
"2020-09-30 14:47:05",6464,13.33276,22.84747,5.201161,7.286304,18.52035,705.4932,1431.092,1174.109
"2020-09-30 14:47:05.5",6465,13.33291,22.84732,6.021074,16.28398,235.4557,940.7756,1399.076,1147.291
"2020-09-30 14:47:06",6466,13.33282,22.84726,6.826054,17.24556,190.9297,1206.921,1399.135,1137.668
"2020-09-30 14:47:06.5",6467,13.33279,22.84708,7.636138,19.37182,40.64838,1080.537,1386.243,1123.504
"2020-09-30 14:47:07",6468,13.33274,22.84705,6.732265,12.62169,35.06616,459.4166,1424.401,1162.641
"2020-09-30 14:47:07.5",6469,13.33281,22.84695,6.719486,11.01932,25.32742,831.0574,1444.637,1179.693
"2020-09-30 14:47:08",6470,13.33253,22.84674,6.192765,13.75082,24.61609,681.1507,1438.089,1175.655
"2020-09-30 14:47:08.5",6471,13.33291,22.84668,4.215852,11.10889,15.39343,657.5489,1434.701,1171.418
"2020-09-30 14:47:09",6472,13.33268,22.8465,5.533257,13.55499,16.43989,531.5377,1432.651,1169.144
"2020-09-30 14:47:09.5",6473,13.33285,22.84647,4.536695,11.99937,12.899,375.5109,1434.781,1169.818
"2020-09-30 14:47:10",6474,13.33266,22.84619,5.343294,12.97516,13.96514,510.1929,1435.409,1170.215
"2020-09-30 14:47:10.5",6475,13.33278,22.84613,5.206069,13.85162,14.53231,518.3635,1434.384,1169.486
"2020-09-30 14:47:11",6476,13.33271,22.84613,5.238895,13.15291,17.29233,494.5932,1433.626,1169.201
"2020-09-30 14:47:11.5",6477,13.33275,22.84601,5.343446,12.74863,10.98805,489.8274,1434.29,1168.875
"2020-09-30 14:47:12",6478,13.33277,22.84589,5.23705,12.80326,11.66325,485.5241,1433.221,1170.082
"2020-09-30 14:47:12.5",6479,13.3328,22.84583,5.22774,12.39126,11.54987,486.4312,1437.117,1171.631
"2020-09-30 14:47:13",6480,13.33274,22.84564,5.90897,14.647,14.52166,489.9868,1439.952,1171.574
"2020-09-30 14:47:13.5",6481,13.33271,22.84546,11.40622,14.44802,13.55349,457.7502,1438.873,1172.613
"2020-09-30 14:47:14",6482,13.33287,22.84546,6.189444,13.97858,14.83238,513.9922,1438.44,1170.578
"2020-09-30 14:47:14.5",6483,13.33284,22.84525,6.070627,12.41541,14.03978,136.0082,1435.289,1170.124
"2020-09-30 14:47:15",6484,13.33274,22.84509,4.811625,11.02323,13.08149,571.4209,1435.889,1170.482
"2020-09-30 14:47:15.5",6485,13.33284,22.84503,4.874678,11.57961,14.97121,512.0927,1436.737,1171.159
"2020-09-30 14:47:16",6486,13.33279,22.84479,4.935475,12.08527,12.65381,396.7609,1435.967,1171.655
"2020-09-30 14:47:16.5",6487,13.33283,22.84479,5.085864,13.28832,14.65321,681.106,1434.624,1171.107
"2020-09-30 14:47:17",6488,13.33282,22.8446,5.002182,11.81114,16.58885,325.6144,1437.971,1174.287
"2020-09-30 14:47:17.5",6489,13.33276,22.8446,4.723543,12.24482,16.66025,649.6301,1437.921,1170.887
"2020-09-30 14:47:18",6490,13.3322,22.84442,5.286073,13.01697,22.51349,846.0625,1437.679,1171.368
"2020-09-30 14:47:18.5",6491,13.33288,22.84412,4.670694,11.72161,19.73618,638.0106,1440.775,1171.792
"2020-09-30 14:47:19",6492,13.33273,22.84406,6.00017,12.81003,16.39931,610.3625,1437.655,1171.767
"2020-09-30 14:47:19.5",6493,13.33278,22.84406,5.216029,13.03503,20.69675,596.4266,1437.944,1171.948
"2020-09-30 14:47:20",6494,13.33267,22.84381,5.689142,13.20784,26.76044,569.919,1437.903,1172.785
"2020-09-30 14:47:20.5",6495,13.33291,22.84375,5.178166,12.66751,16.56035,520.1068,1437.512,1172.677
"2020-09-30 14:47:21",6496,13.33268,22.84357,4.818815,12.03159,15.91556,338.0175,1439.658,1173.169
"2020-09-30 14:47:21.5",6497,13.3328,22.84351,4.982027,12.2458,15.39019,501.0294,1440.144,1172.903
"2020-09-30 14:47:22",6498,13.33268,22.84338,5.090564,12.65463,16.38215,643.8177,1442.178,1173.953
"2020-09-30 14:47:22.5",6499,13.33278,22.84326,4.989742,12.63078,15.50003,491.1207,1442.651,1175.406
"2020-09-30 14:47:23",6500,13.33275,22.84314,4.408988,11.93462,16.26449,515.1283,1440.665,1174.921
"2020-09-30 14:47:23.5",6501,13.33277,22.84305,4.390864,12.4207,28.75564,397.1973,1440.255,1175.299
"2020-09-30 14:47:24",6502,13.3327,22.84302,4.610399,11.9331,15.22974,512.9727,1445.719,1176.69
"2020-09-30 14:47:24.5",6503,13.33277,22.84274,5.753844,13.06557,16.50623,462.3537,1444.671,1175.361
"2020-09-30 14:47:25",6504,13.33279,22.84265,6.060467,13.11117,15.56129,446.6371,1440.961,1175.419
"2020-09-30 14:47:25.5",6505,13.33273,22.84259,5.631794,11.62675,17.95387,322.1315,1445.444,1176.219
"2020-09-30 14:47:26",6506,13.33277,22.84241,6.529216,14.34014,17.41666,594.9706,1441.198,1175.559
"2020-09-30 14:47:26.5",6507,13.33274,22.84216,6.034703,11.68255,13.77014,632.145,1442.43,1175.504
"2020-09-30 14:47:27",6508,13.33273,22.84213,5.735599,12.27526,15.29778,685.1171,1443.228,1174.737
"2020-09-30 14:47:27.5",6509,13.3328,22.8421,5.355864,12.07544,15.51003,506.9074,1440.522,1175.572
"2020-09-30 14:47:28",6510,13.33234,22.84201,6.06365,12.81592,16.3718,497.0489,1439.749,1173.97
"2020-09-30 14:47:28.5",6511,13.33277,22.84189,6.217487,11.67015,16.13976,518.305,1438.307,1173.347
"2020-09-30 14:47:29",6512,13.33263,22.84189,5.889409,12.65558,15.22674,509.7018,1440.055,1173.368
"2020-09-30 14:47:29.5",6513,13.33278,22.84171,5.347863,11.47564,15.36412,511.5013,1442.836,1174.412
"2020-09-30 14:47:30",6514,13.33273,22.84164,5.365894,11.63855,15.5732,507.7314,1440.836,1174.847
"2020-09-30 14:47:30.5",6515,13.33281,22.84146,6.362524,11.58766,15.335,464.6109,1445.431,1176.657
"2020-09-30 14:47:31",6516,13.33267,22.8414,5.82021,10.97668,16.29838,496.4262,1442.442,1176.285
"2020-09-30 14:47:31.5",6517,13.33271,22.84125,4.84274,10.80574,13.56389,421.5206,1441.226,1175.243
"2020-09-30 14:47:32",6518,13.33258,22.84113,4.681201,8.993579,11.81276,621.8693,1441.97,1175.524
"2020-09-30 14:47:32.5",6519,13.33276,22.84094,4.430209,9.877393,14.64006,502.5211,1443.193,1174.091
"2020-09-30 14:47:33",6520,13.32019,22.84082,5.564456,10.4896,13.48792,490.0719,1438.636,1173.38
"2020-09-30 14:47:33.5",6521,13.32811,22.84085,4.753769,9.116059,18.10626,332.1156,1442.081,1174.607
"2020-09-30 14:47:34",6522,13.32811,22.84055,5.460868,11.16138,17.62012,560.5865,1443.166,1173.287
"2020-09-30 14:47:34.5",6523,13.32809,22.84064,6.865257,10.07474,20.57687,530.0397,1439.809,1172.176
"2020-09-30 14:47:35",6524,13.32801,22.84055,5.378015,10.70748,13.44668,461.0546,1438.93,1173.212
"2020-09-30 14:47:35.5",6525,13.32806,22.84027,5.254036,13.3258,183.8985,504.2428,1438.524,1171.292
"2020-09-30 14:47:36",6526,13.33256,22.84024,5.404945,11.78633,16.14046,506.5464,1433.997,1170.317
"2020-09-30 14:47:36.5",6527,13.33254,22.84006,5.1097,11.65433,19.79843,355.3266,1437.441,1172.262
"2020-09-30 14:47:37",6528,13.33253,22.84006,8.257339,13.0167,19.15769,678.0731,1437.754,1172.017
"2020-09-30 14:47:37.5",6529,13.33258,22.83987,6.037576,13.04717,17.81806,489.5632,1438.747,1173.38
"2020-09-30 14:47:38",6530,13.33229,22.83975,5.035738,12.00879,49.32096,468.969,1442.992,1174.03
"2020-09-30 14:47:38.5",6531,13.33263,22.83963,9.135597,13.54355,17.67109,574.045,1441.216,1174.862
"2020-09-30 14:47:39",6532,13.33233,22.83942,5.976348,13.36209,18.55658,463.243,1438.518,1172.878
"2020-09-30 14:47:39.5",6533,13.33255,22.83948,6.143402,13.71274,18.6058,720.4617,1435.147,1169.961
"2020-09-30 14:47:40",6534,13.33251,22.83926,5.348302,13.17624,18.48768,503.2464,1432.664,1167.457
"2020-09-30 14:47:40.5",6535,13.33242,22.83917,6.462408,13.84762,17.7139,501.6689,1428.69,1165.812
"2020-09-30 14:47:41",6536,13.33242,22.83911,5.398592,11.76838,16.96472,497.7256,1424.865,1161.927
"2020-09-30 14:47:41.5",6537,13.33259,22.83899,4.639173,11.37152,16.68715,349.1895,1417.066,1155.479
"2020-09-30 14:47:42",6538,13.33259,22.83887,5.242783,12.0749,16.67121,500.4872,1412.371,1149.777
"2020-09-30 14:47:42.5",6539,13.33266,22.83878,5.310766,12.5835,16.81881,500.6523,1408.429,1146.685
"2020-09-30 14:47:43",6540,13.3326,22.83862,7.234631,13.69867,17.83083,698.2682,1405.801,1139.809
"2020-09-30 14:47:43.5",6541,13.3327,22.83844,8.204137,13.38315,18.95642,988.4612,1414.637,1147.602
"2020-09-30 14:47:44",6542,13.33256,22.83847,7.905929,13.84965,21.03222,644.2078,1387.317,1116.719
"2020-09-30 14:47:44.5",6543,13.33272,22.8382,7.074807,12.7728,14.81557,533.1995,1409.469,1148.273
"2020-09-30 14:47:45",6544,13.33257,22.8382,6.436421,11.28465,12.1354,115.9225,1428.357,1166.701
"2020-09-30 14:47:45.5",6545,13.33263,22.83807,8.511135,14.85732,19.44139,113.1699,1435.81,1171.049
"2020-09-30 14:47:46",6546,13.33255,22.83798,9.465582,15.47122,23.098,550.9767,1409.896,1143.8
"2020-09-30 14:47:46.5",6547,13.33258,22.83783,9.26753,27.07895,23.6561,631.2628,1416.287,1149.142
"2020-09-30 14:47:47",6548,13.33258,22.83768,10.00001,15.1664,92.83913,155.236,1410.238,1132.737
"2020-09-30 14:47:47.5",6549,13.33274,22.83759,14.08081,19.14351,15.02968,92.84182,1404.579,1138.247
"2020-09-30 14:47:48",6550,13.33223,22.83762,12.09148,16.57917,26.81343,46.75821,1410.558,1154.07
"2020-09-30 14:47:48.5",6551,13.33256,22.83728,13.38503,16.80299,28.47128,59.03258,1409.771,1134.567
"2020-09-30 14:47:49",6552,13.3325,22.83731,10.8828,18.4528,25.66735,51.51701,1426.092,1157.004
"2020-09-30 14:47:49.5",6553,13.33264,22.83722,11.49794,18.30707,28.85161,52.07563,1413.215,1142.108
"2020-09-30 14:47:50",6554,13.33256,22.8371,14.30291,16.89561,33.3191,166.9724,1430.22,1154.039
"2020-09-30 14:47:50.5",6555,13.33243,22.8371,20.81542,27.18991,56.11494,224.7336,1382.722,1097.795
"2020-09-30 14:47:51",6556,13.33242,22.83685,25.67137,40.65988,60.72365,264.5663,"NAN",1124.85
"2020-09-30 14:47:51.5",6557,13.33229,22.83679,24.65813,33.15308,161.3459,189.3911,593.4822,1124.171
"2020-09-30 14:47:52",6558,13.33224,22.83655,26.41844,25.22458,50.55051,254.1455,707.059,1146.898
"2020-09-30 14:47:52.5",6559,13.33246,22.83658,24.41692,28.39431,42.00637,104.1128,1007.956,1191.476
"2020-09-30 14:47:53",6560,13.33251,22.8363,20.63311,33.81011,40.99245,248.8166,1428.371,1256.513
"2020-09-30 14:47:53.5",6561,13.33258,22.8363,19.97106,73.49655,29.12447,111.5961,719.6824,1211.809
"2020-09-30 14:47:54",6562,13.3325,22.8363,24.08027,37.86305,50.80355,397.0817,1339.583,1156.043
"2020-09-30 14:47:54.5",6563,13.33261,22.83618,21.27996,30.54534,34.50239,193.4974,1011.532,1163.695
"2020-09-30 14:47:55",6564,13.33265,22.83594,50.86959,30.68127,153.1867,96.44266,445.4679,1167.484
"2020-09-30 14:47:55.5",6565,13.33251,22.83591,20.62387,30.11362,52.05918,94.41172,533.108,1168.302
"2020-09-30 14:47:56",6566,13.33262,22.83572,19.19983,27.10043,237.1627,135.5433,433.4657,1167.978
"2020-09-30 14:47:56.5",6567,13.33267,22.83569,22.86569,31.12788,48.69159,81.88062,615.498,1180.382
"2020-09-30 14:47:57",6568,13.33252,22.8356,21.33838,30.09725,48.53799,136.8007,417.4501,1221.117
"2020-09-30 14:47:57.5",6569,13.3326,22.83542,19.12277,23.45845,47.66289,354.6928,1391.648,1256.64
"2020-09-30 14:47:58",6570,13.33225,22.83548,19.29602,22.98432,65.27579,205.3119,1376.142,1247.721
"2020-09-30 14:47:58.5",6571,13.33256,22.83539,19.81943,35.59033,60.4089,235.1794,1350.843,1234.211
"2020-09-30 14:47:59",6572,13.33258,22.83521,17.60672,46.35376,70.40781,1053.827,1384.93,1282.734
"2020-09-30 14:47:59.5",6573,13.33251,22.83496,20.64955,45.84548,254.1268,486.9015,1374.746,1287.831
"2020-09-30 14:48:00",6574,13.33262,22.8349,24.48113,51.3223,258.8582,826.9489,1367.314,1270.364
"2020-09-30 14:48:00.5",6575,13.33282,22.83484,18.22499,49.82857,475.881,1132.752,1304.886,252.038
"2020-09-30 14:48:01",6576,13.33253,22.83481,18.38929,36.08017,296.9306,1130.176,1336.037,1232.894
"2020-09-30 14:48:01.5",6577,13.33251,22.83459,20.98632,123.0435,321.6377,838.7406,1363.176,1274.983
"2020-09-30 14:48:02",6578,13.33255,22.83441,18.61668,30.96179,177.7232,848.5602,1383.15,1300.366
"2020-09-30 14:48:02.5",6579,13.33236,22.83435,16.23693,25.56845,175.2919,872.7146,1364.924,1295.743
"2020-09-30 14:48:03",6580,13.33256,22.83426,11.99852,20.40632,323.5017,942.2507,1364.544,1295.057
"2020-09-30 14:48:03.5",6581,13.3324,22.83417,12.31799,24.66575,104.9177,1150.801,1358.522,1294.444
"2020-09-30 14:48:04",6582,13.3323,22.83408,17.08243,32.04298,87.39317,"NAN",1355.665,1293.183
"2020-09-30 14:48:04.5",6583,13.33251,22.83392,19.65658,35.64834,82.47089,982.5231,1352.293,1293.213
"2020-09-30 14:48:05",6584,13.33249,22.83377,20.54677,35.03633,557.8337,822.9141,1352.399,1286.39
"2020-09-30 14:48:05.5",6585,13.33253,22.83371,17.67268,44.59126,416.3725,1153.099,1355.162,1300.825
"2020-09-30 14:48:06",6586,13.33241,22.83365,21.55243,34.82983,292.6411,1126.867,1344.165,1242.63
"2020-09-30 14:48:06.5",6587,13.33252,22.83353,26.669,49.18767,667.0135,969.5154,976.2261,244.2169
"2020-09-30 14:48:07",6588,13.33246,22.83337,25.34536,72.06084,394.5021,1145.944,1337.098,1258.635
"2020-09-30 14:48:07.5",6589,13.33245,22.8334,28.2723,53.76079,819.7104,1167.982,1387.951,1294.859
"2020-09-30 14:48:08",6590,13.33207,22.83316,16.51929,39.5971,786.886,770.8319,1072.031,268.4403
"2020-09-30 14:48:08.5",6591,13.33244,22.8331,14.33336,63.77699,847.3887,607.4882,813.507,1263.828
"2020-09-30 14:48:09",6592,13.33246,22.83304,20.10753,250.5513,562.8018,599.1288,1140.516,976.9639
"2020-09-30 14:48:09.5",6593,13.33242,22.83292,25.03021,335.1525,645.7271,753.9839,1141.075,1286.447
"2020-09-30 14:48:10",6594,13.33242,22.83282,31.61061,178.7623,486.017,700.7848,919.032,231.9249
"2020-09-30 14:48:10.5",6595,13.3324,22.83267,54.61277,78.27724,703.567,802.9547,997.5732,1306.437
"2020-09-30 14:48:11",6596,13.33241,22.83258,41.5586,114.2748,705.5178,781.5868,717.1797,1287.144
"2020-09-30 14:48:11.5",6597,13.33243,22.83231,107.6777,68.00623,603.925,823.7946,695.5737,1292.995
